name,price,chipset,memory,core_clock,boost_clock,color,length
Asus ENGTX560 DCII TOP/2DI/1GD5,0.0,GeForce GTX 560,1.0,925.0,0.0,Black / Red,228.0
EVGA 01G-P3-1351-KR,0.0,GeForce GTS 450,1.0,783.0,0.0,Black / Gold,209.0
EVGA 01G-P3-1460-KR,0.0,GeForce GTX 560,1.0,810.0,0.0,Black / Yellow,209.0
EVGA 01G-P3-1461-KR,0.0,GeForce GTX 560,1.0,850.0,0.0,Black / Yellow,209.0
Gigabyte GV-R695UD-1GD,0.0,Radeon HD 6950,1.0,800.0,0.0,Unknown,289.0
HIS H679F1GD,0.0,Radeon HD 6790,1.0,840.0,0.0,Black / Blue,0.0
HIS H695QNX2G2M,0.0,Radeon HD 6950,2.0,880.0,0.0,Unknown,0.0
HIS H697QT2G2M,0.0,Radeon HD 6970,2.0,900.0,0.0,Blue / Silver,0.0
MSI N560GTX-M2D1GD5,0.0,GeForce GTX 560,1.0,810.0,0.0,Black,0.0
PNY VCGGTX560XPB,0.0,GeForce GTX 560,1.0,810.0,0.0,Black / Blue,209.0
PNY VCGGTX580XPB-OC,0.0,GeForce GTX 580,1.5,805.0,0.0,Black / Gold,266.0
PowerColor AX6790 1GBD5-DH,0.0,Radeon HD 6790,1.0,840.0,0.0,Black / Red,0.0
PowerColor AX6850 1GBD5-I2DH,0.0,Radeon HD 6850,1.0,775.0,0.0,Black / Red,0.0
Asus MATRIX GTX580 P/2DIS/1536MD5,0.0,GeForce GTX 580,1.5,816.0,0.0,Unknown,292.0
Asus EAH5450 SILENT/DI/1GD3/V2(LP),0.0,Radeon HD 5450,1.0,0.0,0.0,Red / Silver,0.0
Asus EAH6770 DC/2DI/1GD5,0.0,Radeon HD 6770,1.0,850.0,0.0,Black / Red,244.0
Diamond 6570PE31G,0.0,Radeon HD 6570,1.0,650.0,0.0,Black / Red,0.0
Diamond 6770PE51GE,0.0,Radeon HD 6770,1.0,850.0,0.0,Black / Red,0.0
HIS H677QNT1GD,0.0,Radeon HD 6770,1.0,880.0,0.0,Unknown,0.0
Asus ENGT430 DC SL/DI/1GD3,0.0,GeForce GT 430,1.0,700.0,0.0,Black / Red,185.0
ECS NGTX560-1GPI-F,0.0,GeForce GTX 560,1.0,810.0,0.0,Unknown,0.0
EVGA 012-P3-1577-KR,0.0,GeForce GTX 570,1.25,732.0,0.0,Unknown,228.0
EVGA 012-P3-1578-AR,0.0,GeForce GTX 570,1.25,822.0,0.0,Black / Red,266.0
EVGA 01G-P3-1352-KR,0.0,GeForce GTS 450,1.0,783.0,0.0,Black / Gold,209.0
EVGA 01G-P3-1466-KR,0.0,GeForce GTX 560,1.0,900.0,0.0,Black / Yellow,209.0
EVGA 02G-P3-1469-KR,0.0,GeForce GTX 560,2.0,850.0,0.0,Black / Green,209.0
EVGA 02G-P3-1529-KR,0.0,GeForce GT 520,2.0,810.0,0.0,Black,144.0
EVGA 03G-P3-1596-AR,0.0,GeForce GTX 590,3.0,630.0,0.0,Black,279.0
Gigabyte GV-N570OC-13I Rev2.0,0.0,GeForce GTX 570,1.25,780.0,0.0,Black / Blue,281.0
Gigabyte GV-R645D3-512I,0.0,Radeon HD 6450,0.5,625.0,0.0,Blue / Silver,0.0
MSI TWIN FROZR II,0.0,Radeon HD 6770,1.0,875.0,0.0,Black / Silver,0.0
Gigabyte GV-R657OC-1GI,0.0,Radeon HD 6570,1.0,670.0,0.0,Black / Blue,0.0
Gigabyte GV-R675OC-1GI,0.0,Radeon HD 6750,1.0,740.0,0.0,Black / Blue,195.0
Gigabyte GV-R675SL-1GI,0.0,Radeon HD 6750,1.0,700.0,0.0,Black / Blue,231.0
Gigabyte GV-R677SL-1GD,0.0,Radeon HD 6770,1.0,850.0,0.0,Black / Blue,274.0
Gigabyte GV-R695OC-1GD,0.0,Radeon HD 6950,1.0,870.0,0.0,Black / Blue,289.0
HIS H667FS1G,0.0,Radeon HD 6670,1.0,800.0,0.0,Black / Blue,0.0
HIS H685FN1GD,0.0,Radeon HD 6850,1.0,775.0,0.0,Black / Blue,0.0
VisionTek 900368,0.0,Radeon HD 6770,1.0,0.0,0.0,Black / Red,0.0
PowerColor AX6770 1GBD5-IDHG,0.0,Radeon HD 6770,1.0,850.0,0.0,Black / Red,0.0
PowerColor AX6770 1GBD5-PPVG,0.0,Radeon HD 6770,1.0,900.0,0.0,Unknown,0.0
PowerColor AX6870 1GBD5-2DH,0.0,Radeon HD 6870,1.0,900.0,0.0,Black / Red,0.0
PowerColor AX6870X2 2GBD5-2DHG,0.0,Radeon HD 6870 X2,2.0,900.0,0.0,Black / Red,0.0
PowerColor AX6950 2GBD5-PPVG2,0.0,Radeon HD 6950,2.0,850.0,0.0,Unknown,0.0
Zotac ZT-40704-10L,0.0,GeForce GT 440,1.0,810.0,0.0,Unknown,0.0
Sapphire 100297-2L,0.0,Radeon HD 5830,1.0,0.0,0.0,Unknown,0.0
Zotac ZT-50104-10P,0.0,GeForce GTX 580,3.0,815.0,0.0,Black / Orange,266.0
Zotac ZT-50603-10L,0.0,GeForce GT 520,1.0,810.0,0.0,Black / Orange,167.0
Zotac ZT-50702-10M,0.0,GeForce GTX 560,1.0,950.0,0.0,Black / Orange,228.0
Sapphire 100312-1GDP,0.0,Radeon HD 6950,1.0,800.0,0.0,Unknown,0.0
Sapphire 100321DDR5OCL,0.0,Radeon HD 6450,0.5,0.0,0.0,Unknown,0.0
XFX GT-430X-ZAF2,0.0,GeForce GT 430,1.0,700.0,0.0,Black,0.0
XFX GT-520M-CNF2,0.0,GeForce GT 520,2.0,810.0,0.0,Black,0.0
XFX HD-545X-YRH2,0.0,Radeon HD 5450,0.5,650.0,0.0,Black,167.0
XFX HD-557X-ZHL2,0.0,Radeon HD 5570,1.0,650.0,0.0,Black,180.0
XFX HD-667X-ZAF3,0.0,Radeon HD 6670,1.0,800.0,0.0,Black / Red,162.0
XFX HD-679X-ZNFC,0.0,Radeon HD 6790,1.0,840.0,0.0,Black / Silver,219.0
XFX HD-685X-ZNFR,0.0,Radeon HD 6850,1.0,775.0,0.0,Black / Silver,234.0
XFX HD-695X-CDDC,0.0,Radeon HD 6950,2.0,830.0,0.0,Black / Silver,256.0
XFX HD-695X-CNDC,0.0,Radeon HD 6950,2.0,830.0,0.0,Black / Silver,259.0
XFX HD-695X-ZDFC,0.0,Radeon HD 6950,1.0,800.0,0.0,Black / Silver,256.0
PNY VCGGTX580XPB-LC,0.0,GeForce GTX 580,1.5,857.0,0.0,Black / White,0.0
PNY VCGGTX580XPB-LC-CPU,0.0,GeForce GTX 580,1.5,857.0,0.0,Black / White,0.0
XFX HD-677X-ZNFC,0.0,Radeon HD 6770,1.0,850.0,0.0,Black / Silver,200.0
Zotac ZT-50102-30P,0.0,GeForce GTX 580,1.5,815.0,0.0,Unknown,266.0
VisionTek 900373,0.0,Radeon HD 6870,2.0,0.0,0.0,Black / Red,0.0
EVGA 01G-P3-1561-KR,0.0,GeForce GTX 560 Ti,1.0,850.0,0.0,Black / Yellow,228.0
Galaxy 57NKH3HS4GXK,0.0,GeForce GTX 570,1.25,732.0,0.0,Unknown,228.0
XFX HD-679X-ZRFC,0.0,Radeon HD 6790,1.0,840.0,0.0,Black / Silver,234.0
Galaxy 43GGS8HX3SPZ,0.0,GeForce GT 430,1.0,700.0,0.0,Black / Blue,144.0
MSI R5450-MD512D3H/LP,0.0,Radeon HD 5450,0.5,650.0,0.0,Red / Silver,0.0
Galaxy 56NGH6HS4IXZ,0.0,GeForce GTX 560 Ti,1.0,835.0,0.0,Black / Blue,236.0
Galaxy 58NLH5HS3PXZ,0.0,GeForce GTX 580,1.5,772.0,0.0,Black / Blue,292.0
Gigabyte GV-R677D5-1GD,0.0,Radeon HD 6770,1.0,775.0,0.0,Unknown,205.0
Galaxy 55NGH8HX4NXK,0.0,GeForce GTX 550 Ti,1.0,900.0,0.0,Black / Blue,184.0
ECS NGT440-512QI-F1,0.0,GeForce GT 440,0.5,810.0,0.0,Black / Blue,0.0
Galaxy 52GGS4HX9DTX,0.0,GeForce GT 520,1.0,810.0,0.0,Black / Blue,172.0
EVGA 01G-P3-1372-AR,0.0,GeForce GTX 460,1.0,763.0,0.0,Unknown,209.0
Galaxy 60XGH6YY3TXG,0.0,GeForce GTX 460,1.0,675.0,0.0,Unknown,279.0
HIS H677FN1GD,0.0,Radeon HD 6770,1.0,850.0,0.0,Black / Blue,197.0
Galaxy 50SGH8HX3QMZ,0.0,GeForce GTS 450,1.0,825.0,0.0,Black / Blue,209.0
Galaxy 60XGH3HS3CUD,0.0,GeForce GTX 465,1.0,607.0,0.0,Blue / Silver,0.0
Galaxy 44GGS8HX3VXZ,0.0,GeForce GT 440,1.0,810.0,0.0,Black / Blue,144.0
VisionTek 900357,0.0,Radeon HD 5670,2.0,775.0,0.0,Black / Red,0.0
Galaxy 52GGS4HX2HXZ,0.0,GeForce GT 520,1.0,810.0,0.0,Green / Blue,172.0
Diamond 6670PE51GV2,0.0,Radeon HD 6670,1.0,800.0,0.0,Black / Blue,162.0
Zotac ZT-50705-10M,0.0,GeForce GTX 560,2.0,820.0,0.0,Black / Orange,209.0
VisionTek 900394,0.0,Radeon HD 6870 X2,2.0,0.0,0.0,Black / Red,0.0
Gigabyte GV-R697UD-2GD REV2.0,0.0,Radeon HD 6970,2.0,880.0,0.0,Unknown,289.0
XFX HD-465X-ZNL2,0.0,Radeon HD 4650,1.0,600.0,0.0,Black,177.0
Zotac ZT-50602-20L,0.0,GeForce GT 520,1.0,810.0,0.0,Black / Silver,144.0
PowerColor AX6870 2GBD5-6DG,0.0,Radeon HD 6870,2.0,900.0,0.0,Unknown,0.0
PowerColor AX6750 1GBD5-NS3DHG,0.0,Radeon HD 6750,1.0,700.0,0.0,Black / Red,182.0
PowerColor AX6750 1GBD5-LHG,0.0,Radeon HD 6750,1.0,700.0,0.0,Black / Red,0.0
Diamond 6870PE51GV2,0.0,Radeon HD 6870,1.0,900.0,0.0,Black / Blue,248.0
HIS H657HS2G,0.0,Radeon HD 6570,2.0,650.0,0.0,Black / Blue,0.0
VisionTek 900358,0.0,Radeon HD 5450,1.0,0.0,0.0,Unknown,0.0
Asus ENGT440 DC SL/DI/1GD3,0.0,GeForce GT 440,1.0,810.0,0.0,Black / Blue,200.0
MSI TWIN FROZR II,0.0,GeForce GTX 560 Ti,2.0,880.0,0.0,Unknown,237.0
Jaton Video-339PCI-HLX,97.06,Radeon HD 5450,0.5,0.0,0.0,Black / Blue,144.0
ECS NBGTX560-1GPI-F,0.0,GeForce GTX 560,1.0,870.0,0.0,Black / Green,0.0
EVGA 015-P3-1580-TR,0.0,GeForce GTX 580,1.5,772.0,0.0,Black / Green,266.0
Sparkle SXT4402048S3LNM,0.0,GeForce GT 440,2.0,810.0,0.0,Blue / Silver,144.0
PowerColor AX6970 2GBD5-2DH,0.0,Radeon HD 6970,2.0,880.0,0.0,Unknown,275.0
Sparkle SXT5202048S3LNM,0.0,GeForce GT 520,2.0,810.0,0.0,Black / Blue,144.0
XFX HD-577X-Z5F3,0.0,Radeon HD 5770,1.0,850.0,0.0,Black / Red,0.0
Sparkle SXX5602048D5SMH,0.0,GeForce GTX 560,2.0,822.0,0.0,Black,209.0
XFX HD-545X-YQH2,0.0,Radeon HD 5450,0.5,650.0,0.0,Black,0.0
Sparkle X560 DF,0.0,GeForce GTX 560,1.0,930.0,0.0,Black,228.0
HIS H695QN1G2M,0.0,Radeon HD 6950,1.0,800.0,0.0,Translucent Blue,260.0
MSI R5670-MD1GD3,0.0,Radeon HD 5670,1.0,775.0,0.0,Unknown,0.0
HIS H577FM1GD,0.0,Radeon HD 5770,1.0,850.0,0.0,Unknown,212.0
XFX GT-430X-CAF2,0.0,GeForce GT 430,2.0,700.0,0.0,Black,178.0
Gigabyte GV-N520D3-1GI,0.0,GeForce GT 520,1.0,810.0,0.0,Black / Blue,177.0
XFX HD-657X-ZNFQ,0.0,Radeon HD 6570,1.0,650.0,0.0,Unknown,149.0
Galaxy 56NGH6HS3KXZ,0.0,GeForce GTX 560,1.0,810.0,0.0,Black,209.0
Zotac ZT-50706-10M,0.0,GeForce GTX 560,1.0,820.0,0.0,Black / Orange,203.0
XFX HD-685X-ZCFC,0.0,Radeon HD 6850,1.0,775.0,0.0,Black / Silver,219.0
XFX HD-667X-ZWF4,0.0,Radeon HD 6670,1.0,800.0,0.0,Black / Silver,198.0
Sapphire 100314-4SR,0.0,Radeon HD 6870,1.0,920.0,0.0,Unknown,0.0
XFX HD-667X-ZNFQ,0.0,Radeon HD 6670,1.0,800.0,0.0,Black,149.0
Gigabyte GV-R697UD-2GD,0.0,Radeon HD 6970,2.0,880.0,0.0,Unknown,289.0
XFX HD-675X-ZMFR,0.0,Radeon HD 6750,1.0,700.0,0.0,Unknown,200.0
XFX HD-645X-CNH2,0.0,Radeon HD 6450,2.0,650.0,0.0,Black,167.0
MSI N430GT-MD1GD3/LP,0.0,GeForce GT 430,1.0,700.0,0.0,Black / Gold,0.0
Zotac ZT-40606-20L,0.0,GeForce GT 430,1.0,700.0,0.0,Black,144.0
HIS H697QM2G2M,0.0,Radeon HD 6970,2.0,880.0,0.0,Unknown,0.0
Zotac ZT-40608-10L,0.0,GeForce GT 430,2.0,700.0,0.0,Black / Orange,144.0
HIS H687FN1GD,0.0,Radeon HD 6870,1.0,900.0,0.0,Black / Blue,0.0
Zotac ZT-50403-10L,0.0,GeForce GTX 550 Ti,1.0,900.0,0.0,Black / Orange,203.0
HIS H657QO1G,0.0,Radeon HD 6570,1.0,650.0,0.0,Translucent Blue,0.0
XFX HD-645X-ZQH2,0.0,Radeon HD 6450,1.0,650.0,0.0,Black,181.0
HIS H667PS1G,0.0,Radeon HD 6670,1.0,800.0,0.0,Green / Silver,0.0
HIS H687Q1G2M,0.0,Radeon HD 6870,1.0,900.0,0.0,Translucent Blue,287.0
Jaton Video-PX520GT-LX,0.0,GeForce GT 520,1.0,0.0,0.0,Unknown,144.0
ECS NGTX570-1280UI-F,0.0,GeForce GTX 570,1.25,732.0,0.0,Unknown,0.0
MSI TWIN FROZR III,0.0,Radeon HD 6950,1.0,850.0,0.0,Unknown,270.0
EVGA 02G-P3-1569-KR,0.0,GeForce GTX 560 Ti X2,2.0,850.0,0.0,Black / Yellow,292.0
MSI R6570-MD2GD3/LP,0.0,Radeon HD 6570,2.0,650.0,0.0,Black / Silver,166.0
Gigabyte GV-R667D3-1GI,0.0,Radeon HD 6670,1.0,800.0,0.0,Black / Blue,210.0
Asus EAH6770/DI/1GD5,0.0,Radeon HD 6770,1.0,850.0,0.0,Unknown,214.0
Gigabyte GV-R645SL-1GI,0.0,Radeon HD 6450,1.0,625.0,0.0,Blue / Silver,180.0
Zotac ZT-84GEL2M-HSL,0.0,GeForce 8400 GS,1.0,520.0,0.0,Blue / Silver,167.0
Galaxy 25SGF6HX1RUV,0.0,GeForce GTS 250,1.0,738.0,0.0,Black / Blue,0.0
HIS H667FN1G,0.0,Radeon HD 6670,1.0,800.0,0.0,Black / Blue,0.0
MSI R6570-MD1G/LP,0.0,Radeon HD 6570,1.0,650.0,0.0,Black / Silver,166.0
Diamond 6870PE51GB,0.0,Radeon HD 6870,1.0,900.0,0.0,Unknown,248.0
XFX HD-645X-YNH2,0.0,Radeon HD 6450,0.5,625.0,0.0,Unknown,181.0
HIS H687QN1G2M,0.0,Radeon HD 6870,1.0,900.0,0.0,Translucent Blue,260.0
VisionTek 900331,0.0,Radeon HD 5550,1.0,550.0,0.0,Black / Blue,267.0
Sparkle X550 Ti DF,0.0,GeForce GTX 550 Ti,1.0,1000.0,0.0,Unknown,209.0
Galaxy 56NPH6HS4IXX,0.0,GeForce GTX 560,2.0,850.0,0.0,Black / Blue,236.0
HIS H675FS1G,0.0,Radeon HD 6750,1.0,700.0,0.0,Black / Blue,169.0
Galaxy 70XKH3HS8GUX,0.0,GeForce GTX 470,1.25,607.0,0.0,Black,241.0
XFX HD-657X-CNF2,0.0,Radeon HD 6570,2.0,650.0,0.0,Black,149.0
Galaxy 55NPH8HX4LXZ,0.0,GeForce GTX 550 Ti,2.0,900.0,0.0,Unknown,209.0
HIS H645H2G,0.0,Radeon HD 6450,2.0,0.0,0.0,Black / Blue,0.0
PNY VCG951024GXXB,0.0,GeForce 9500 GT,1.0,550.0,0.0,Unknown,0.0
ECS NGTX550TI-1GPLI-F1,0.0,GeForce GTX 550 Ti,1.0,900.0,0.0,Black / Blue,0.0
Sapphire 100311FLEXBF3,0.0,Radeon HD 6970,2.0,930.0,0.0,Unknown,0.0
Zotac ZT-50313-10M,0.0,GeForce GTX 560 Ti 448,1.25,765.0,0.0,Black / Orange,228.0
EVGA 012-P3-2066-KR,0.0,GeForce GTX 560 Ti 448,1.25,797.0,0.0,Black / Yellow,228.0
Gigabyte GV-N560448-13I,0.0,GeForce GTX 560 Ti 448,1.25,732.0,0.0,Black / Blue,281.0
Asus ENGTX560TI448DC2/2DIS/1280M,0.0,GeForce GTX 560 Ti 448,1.25,732.0,0.0,Unknown,281.0
Asus EAH6770 DC SL/2DI/1GD5,0.0,Radeon HD 6770,1.0,850.0,0.0,Black / Red,290.0
ECS NGT520C-2GQK-F,0.0,GeForce GT 520,2.0,810.0,0.0,Unknown,0.0
EVGA 012-P3-1576-KR,0.0,GeForce GTX 570,1.25,797.0,0.0,Unknown,266.0
Galaxy 56NGH6DP5QXX,0.0,GeForce GTX 560 Ti,1.0,950.0,0.0,Black,228.0
Galaxy 57NKH3DH5PXK,0.0,GeForce GTX 570,1.25,800.0,0.0,Black / Blue,252.0
Zotac ZT-40607-10L,0.0,GeForce GT 430,1.0,700.0,0.0,Black / Orange,144.0
Zotac ZT-40609-10L,0.0,GeForce GT 430,1.0,700.0,0.0,Black / Orange,144.0
Zotac ZT-50610-10L,0.0,GeForce GT 520,0.5,810.0,0.0,Black / Silver,167.0
Asus ENENGTX560Ti448DC2/2DIS/1280MD5,0.0,GeForce GTX 560 Ti 448,1.25,732.0,0.0,Unknown,281.0
EVGA 03G-P3-1588-AR,0.0,GeForce GTX 580,3.0,855.0,0.0,Black,279.0
MSI N430GT-MD1G/LP,0.0,GeForce GT 430,1.0,730.0,0.0,Black / Silver,165.0
Zotac ZT-50106-10P,0.0,GeForce GTX 580,1.5,815.0,0.0,Black / Orange,266.0
PNY VCGGTX560TXPB-OC-S,0.0,GeForce GTX 560 Ti,1.0,850.0,0.0,Unknown,209.0
ECS NGT430C-2GQK-F,0.0,GeForce GT 430,2.0,700.0,0.0,Unknown,0.0
PowerColor AX5450 512MK3-SHV6,0.0,Radeon HD 5450,0.5,650.0,0.0,Black / Red,0.0
VisionTek 900486,0.0,Radeon HD 6850,1.0,0.0,0.0,Unknown,0.0
XFX HD-455X-ZAFR,0.0,Radeon HD 4550,1.0,625.0,0.0,Black / Blue,167.0
EVGA 012-P3-2068-KR,0.0,GeForce GTX 560 Ti 448,1.25,797.0,0.0,Black / Red,266.0
Galaxy 56NGH6HS4IVZ,0.0,GeForce GTX 560 Ti,1.0,835.0,0.0,Black / Silver,236.0
Galaxy 56NKH3HS4GNK,0.0,GeForce GTX 560 Ti 448,1.25,732.0,0.0,Unknown,228.0
Zotac ZT-40508-10L,0.0,GeForce GTS 450,1.0,600.0,0.0,Black / Orange,170.0
Sparkle SXX5601024D5MH,0.0,GeForce GTX 560,1.0,810.0,0.0,Unknown,209.0
Galaxy 52GPS4HX2LXX,0.0,GeForce GT 520,2.0,810.0,0.0,Black / Blue,172.0
Sapphire 21197-00-40G,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,275.0
PowerColor AX7970 3GBD5-M2DHG,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,284.0
HIS H797F3G2M,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,320.0
XFX FX-797A-TNFC,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,274.0
Gigabyte GV-R797D5-3GD-B,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,285.0
Asus HD7970-3GD5-3DI2S,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,276.0
XFX FX-797A-TDBC,0.0,Radeon HD 7970,3.0,1000.0,0.0,Black / Silver,274.0
XFX HD-687A-CDFC,0.0,Radeon HD 6870,2.0,900.0,0.0,Unknown,261.0
Sparkle X550TI DF 3DG,0.0,GeForce GTX 550 Ti,1.0,1000.0,0.0,Unknown,209.0
Diamond 6770PE51GB,0.0,Radeon HD 6770,1.0,850.0,0.0,Black / Red,220.0
Sparkle X560 Ti DF 3DG,0.0,GeForce GTX 560 Ti,1.0,950.0,0.0,Unknown,228.0
MSI N450GTS-MD2GD3,0.0,GeForce GTS 450,2.0,783.0,0.0,Black,146.0
Sparkle X550 Ti DFL 3DG,0.0,GeForce GTX 550 Ti,1.0,950.0,0.0,Unknown,209.0
PNY VCGGTX4601XPB,0.0,GeForce GTX 460,1.0,675.0,0.0,Black / Green,0.0
Sapphire 100322FLEX,0.0,Radeon HD 6450,1.0,625.0,0.0,Black / Blue,0.0
Gigabyte GV-N460OC-1GI V3,0.0,GeForce GTX 460,1.0,788.0,0.0,Black / Blue,238.0
VisionTek 900485,0.0,Radeon HD 6670,1.0,0.0,0.0,Black / Blue,0.0
Sapphire 100315-2GL,0.0,Radeon HD 6850,2.0,775.0,0.0,Unknown,0.0
Diamond 6670PE32G,0.0,Radeon HD 6670,2.0,800.0,0.0,Black / Red,152.0
Diamond 6570PE32G,0.0,Radeon HD 6570,2.0,650.0,0.0,Black / Red,147.0
XFX HD-657X-CNH3,0.0,Radeon HD 6570,2.0,650.0,0.0,Black,149.0
Diamond 7970PE53G,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,294.0
VisionTek 900464,0.0,Radeon HD 6570,1.0,650.0,0.0,Black / Red,170.0
Galaxy 60XGH6HS3HML,0.0,GeForce GTX 460,1.0,700.0,0.0,Unknown,0.0
MSI R7970-2PMD3GD5,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,279.0
PowerColor AX6450 2GBK3-SH,0.0,Radeon HD 6450,2.0,625.0,0.0,Black / Red,149.0
PowerColor AX6750 1GBK3-H,0.0,Radeon HD 6750,1.0,700.0,0.0,Unknown,182.0
MSI N460GTX-M2D1GD5/OC2,0.0,GeForce GTX 460 SE,1.0,810.0,0.0,Unknown,222.0
Zotac ZT-50306-10M,0.0,GeForce GTX 560 Ti,1.0,822.0,0.0,Unknown,236.0
Sapphire 11196-02-40G,0.0,Radeon HD 7950,3.0,900.0,0.0,Black / Blue,275.0
XFX FX-795A-TDFC,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / Silver,266.0
PowerColor AX7950 3GBD5-2DH,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / Red,275.0
HIS H795F3G2M,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / Red,320.0
XFX FX-795A-TDBC,0.0,Radeon HD 7950,3.0,900.0,0.0,Black / Silver,266.0
Asus HD7970-DC2T-3GD5,0.0,Radeon HD 7970,3.0,1000.0,0.0,Black / Red,279.0
XFX FX-797A-TDFC,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Silver,274.0
XFX FX-797A-TNBC,0.0,Radeon HD 7970,3.0,1000.0,0.0,Black / Red,274.0
XFX FX-795A-TNBC,0.0,Radeon HD 7950,3.0,900.0,0.0,Black / Silver,266.0
Sapphire 11201-02-20G,0.0,Radeon HD 7770,1.0,1150.0,0.0,Black / Blue,210.0
XFX FX-777A-ZNF4,0.0,Radeon HD 7770,1.0,1000.0,0.0,Black / Silver,223.0
PowerColor AX7770 1GBD5-2DH,0.0,Radeon HD 7770,1.0,1000.0,0.0,Black / Red,210.0
Sapphire 11201-02-40G,0.0,Radeon HD 7770,1.0,1150.0,0.0,Black / Blue,210.0
Asus HD7750-1GD5,0.0,Radeon HD 7750,1.0,820.0,0.0,Black / Red,198.0
Gigabyte GV-R777D5-1GD,0.0,Radeon HD 7770,1.0,1000.0,0.0,Black / Silver,223.0
MSI R7750-PMD1GD5/OC,0.0,Radeon HD 7750,1.0,800.0,0.0,Black / Silver,170.0
Asus HD7770-DC-1GD5,0.0,Radeon HD 7770,1.0,1020.0,0.0,Black / Red,226.0
MSI R7770-2PMD1GD5/OC,0.0,Radeon HD 7770,1.0,1000.0,0.0,Black / Blue,234.0
Galaxy 55NGH8HX4UXX,0.0,GeForce GTX 550 Ti,1.0,900.0,0.0,Black,184.0
PowerColor AX7970 3GBD5-2DHV2,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Blue,284.0
EVGA 01G-P3-1370-KR,0.0,GeForce GTX 460,1.0,720.0,0.0,Black,209.0
MSI N550GTX-Ti-MD1GD5,0.0,GeForce GTX 550 Ti,1.0,900.0,0.0,Black / Blue,203.0
PowerColor AX6670 2GBK3-H,0.0,Radeon HD 6670,2.0,800.0,0.0,Black / Red,182.0
ECS NGTS450-1GPL-F,0.0,GeForce GTS 450,1.0,783.0,0.0,Black / Green,0.0
ECS NGTX560-1GPI-F1,0.0,GeForce GTX 560,1.0,810.0,0.0,Black,0.0
EVGA 012-P3-2078-KR,0.0,GeForce GTX 560 Ti 448,1.25,810.0,0.0,Black,266.0
Sapphire 11197-01-40G,0.0,Radeon HD 7970,3.0,1000.0,0.0,Black / Silver,279.0
XFX HD-575X-ZNFR,0.0,Radeon HD 5750,1.0,700.0,0.0,Unknown,200.0
XFX HD-675X-ZDFC,0.0,Radeon HD 6750,1.0,700.0,0.0,Black / Red,200.0
Gigabyte GV-R787OC-2GD,0.0,Radeon HD 7870,2.0,1100.0,0.0,Black / Blue,280.0
MSI TWIN FROZR,0.0,Radeon HD 7870,2.0,1050.0,0.0,Black / Silver,270.0
Sparkle X450S1024KDL,0.0,GeForce GTS 450,1.0,789.0,0.0,Unknown,209.0
MSI TWIN FROZR,0.0,Radeon HD 7870,2.0,1050.0,0.0,Black / Silver,270.0
Sapphire 11199-03-20G,0.0,Radeon HD 7870,2.0,1050.0,0.0,Black / Blue,260.0
Sapphire 11200-01-20G,0.0,Radeon HD 7850,2.0,920.0,0.0,Black / Blue,210.0
VisionTek 900506,0.0,Radeon HD 7870,2.0,1000.0,0.0,Black / Blue,0.0
ECS NGTX560TI-1GPI-F1,0.0,GeForce GTX 560 Ti,1.0,820.0,0.0,Unknown,0.0
MSI N680GTX-PM2D2GD5,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Blue,270.0
PowerColor AX7970 3GBD5-2DHV3,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Blue,264.0
MSI LIGHTNING,0.0,Radeon HD 7970,3.0,1070.0,0.0,Black / Yellow,304.0
HIS H795Q3G2M,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / Blue,294.0
VisionTek 900504,0.0,Radeon HD 7770,1.0,1000.0,0.0,Black / Blue,0.0
Sapphire 11202-05-20G,0.0,Radeon HD 7750,1.0,850.0,0.0,Black / Blue,169.0
Diamond 7750PE51G,0.0,Radeon HD 7750,1.0,800.0,0.0,Black / Blue,223.0
MSI TWIN FROZR,0.0,GeForce GTX 680,2.0,1058.0,0.0,Black / Silver,270.0
MSI R6670-MD2GD3,0.0,Radeon HD 6670,2.0,800.0,0.0,Black / Red,176.0
XFX FX-785A-CDFC,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Silver,241.0
Diamond 7850PE52G,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Red,203.0
Diamond 7870PE52G,0.0,Radeon HD 7870,2.0,1000.0,0.0,Black / Red,248.0
Sapphire 11192-22-20G,0.0,Radeon HD 6670,1.0,800.0,0.0,Black / Green,164.0
HIS H787Q2G2M,0.0,Radeon HD 7870,2.0,1000.0,0.0,Black / Blue,296.0
